name,model,aPhi,n,1/m,uf,gamma,UMV,A0_multiplier,m
run018,MRI-ESM2-0,23713737056616.6,3.53125,1.4375,69.53125,17009.4691190824,1703035616918559232,0.00220673406908459,0.695652173913043
run019,MRI-ESM2-0,2371373705661661,2.03125,2.4375,257.03125,34307.3803460363,4.44232463892469e+20,69783.0584859866,0.41025641025641
run020,MRI-ESM2-0,237137370566.165,3.03125,4.4375,132.03125,139566.489145771,10881428637159073792,0.697830584859866,0.225352112676056
run021,MRI-ESM2-0,2371373705661.65,2.28125,1.9375,225.78125,24156.7863457149,4304818292569309696,3924.18975848454,0.516129032258065
run022,MRI-ESM2-0,23713737056616552,3.28125,3.9375,100.78125,98272.6697669719,1.75743470869899e+20,0.0392418975848454,0.253968253968254
run023,MRI-ESM2-0,237137370566167,2.78125,4.9375,288.28125,48723.217126784,673740472971765888,12.4093776075172,0.20253164556962
run024,MRI-ESM2-0,23713737056.6166,3.78125,2.9375,163.28125,11976.8430937975,27505339630703861760,0.000124093776075172,0.340425531914894
run025,MRI-ESM2-0,74989420933.2455,2.15625,4.1875,85.15625,14273.0425189602,43730310274653339648,16548.1709994318,0.238805970149254
run026,MRI-ESM2-0,749894209332456,3.15625,2.1875,210.15625,58064.4285196705,1071169464664889088,0.165481709994318,0.457142857142857
run027,MRI-ESM2-0,74989420933245744,2.65625,1.1875,147.65625,117113.498361026,2.79411801965396e+20,52.3299114681495,0.842105263157895
run028,MRI-ESM2-0,7498942093324.54,3.65625,3.1875,272.65625,28788.1235425371,6844163429268054016,0.000523299114681495,0.313725490196078
run029,MRI-ESM2-0,749894209332.456,2.90625,2.6875,53.90625,82462.8907707724,17300213592101261312,2.94272717620928,0.372093023255814
run030,MRI-ESM2-0,7498942093324593,3.90625,4.6875,178.90625,20270.5232138618,7.06278262363505e+20,2.94272717620928e-05,0.213333333333333
run031,MRI-ESM2-0,74989420933245.8,2.40625,3.6875,116.40625,10050.0485655315,2707629752497204224,930.572040929699,0.271186440677966
run032,MRI-ESM2-0,7498942093.32454,3.40625,1.6875,241.40625,40884.7886340518,1.10538521766608e+20,0.00930572040929699,0.592592592592593
run033,MIROC-ES2L,4216965034.28582,2.46875,2.0625,296.09375,152359.049122178,8.90550626049659e+20,453.158363760082,0.484848484848485
run034,MIROC-ES2L,42169650342858.1,3.46875,4.0625,171.09375,37451.9691609896,21813946239377715200,0.00453158363760082,0.246153846153846
run035,MIROC-ES2L,4216965034285822,2.96875,3.0625,233.59375,18568.5443326564,1.39378705260494e+20,1.43301257023696,0.326530612244898
run036,MIROC-ES2L,421696503428.582,3.96875,1.0625,108.59375,75539.0389740399,3414067088979781120,1.43301257023696e-05,0.941176470588235
run037,MIROC-ES2L,4216965034285.82,2.71875,4.5625,264.84375,13074.631571126,1350644198180966144,25.4829674797935,0.219178082191781
run038,MIROC-ES2L,42169650342858120,3.71875,2.5625,139.84375,53189.1507556432,55139818493231185920,0.000254829674797935,0.390243902439024
run039,MIROC-ES2L,421696503428583,2.21875,1.5625,202.34375,107280.269153689,8629847967179621376,8058.42187761482,0.64
run040,MIROC-ES2L,42169650342.8581,3.21875,3.5625,77.34375,26370.979308913,3.52312067956411e+20,0.0805842187761482,0.280701754385965
run041,MIROC-ES2L,13335214321.6332,2.84375,1.3125,124.21875,31426.8214081937,2.21596028573193e+20,6.04296390238133,0.761904761904762
run042,MIROC-ES2L,133352143216332,3.84375,3.3125,249.21875,127848.034000634,5427971990315280384,6.04296390238133e-05,0.30188679245283
run043,MIROC-ES2L,13335214321633270,2.34375,4.3125,61.71875,63386.5705960389,34681652732538552320,1910.95297497044,0.231884057971014
run044,MIROC-ES2L,1333521432163.32,3.34375,2.3125,186.71875,15581.2989176642,849523526311211520,0.0191095297497044,0.432432432432432
run045,MIROC-ES2L,133352143216.332,2.09375,3.8125,155.46875,44632.2577717011,2147368134701435392,33982.0832894256,0.262295081967213
run046,MIROC-ES2L,1333521432163321,3.09375,1.8125,280.46875,10971.2284979584,87665936998843121664,0.339820832894256,0.551724137931034
run047,MIROC-ES2L,13335214321633.3,2.59375,2.8125,92.96875,22128.5042059583,13720460619456598016,107.460782832132,0.355555555555556
run048,MIROC-ES2L,1333521432.16332,3.59375,4.8125,217.96875,90021.3776430131,5.60135459226992e+20,0.00107460782832132,0.207792207792208
run049,GISS-E2-1-G,1539926526.05949,2.796875,2.78125,251.171875,17386.5147789058,3.73334575495618e+20,10.366329284377,0.359550561797753
run050,GISS-E2-1-G,15399265260595,3.796875,4.78125,126.171875,70730.4026625655,9144792133028264960,0.00010366329284377,0.209150326797386
run051,GISS-E2-1-G,1539926526059498,2.296875,3.78125,188.671875,142660.232908189,5.843001873164e+19,3278.12115139346,0.264462809917355
run052,GISS-E2-1-G,153992652605.949,3.296875,1.78125,63.671875,35067.8655069089,1431237315537807616,0.0327812115139346,0.56140350877193
run053,GISS-E2-1-G,1539926526059.49,2.046875,4.28125,282.421875,100451.061306148,3617784922245479424,58294.1534713607,0.233576642335766
run054,GISS-E2-1-G,15399265260594946,3.046875,2.28125,157.421875,24692.2652241659,1.47695450977265e+20,0.582941534713607,0.438356164383562
run055,GISS-E2-1-G,153992652605949,2.546875,1.28125,219.921875,12242.3314917767,23115587287148806144,184.342299240911,0.780487804878049
run056,GISS-E2-1-G,15399265260.5949,3.546875,3.28125,94.921875,49803.2553938029,9.43689899304673e+20,0.00184342299240911,0.304761904761905
run057,GISS-E2-1-G,48696752516.5864,2.421875,1.53125,173.046875,59351.5316391268,5.93558815920049e+20,777.365030238776,0.653061224489796
run058,GISS-E2-1-G,486967525165864,3.421875,3.53125,298.046875,14589.4303319231,14539162313346945024,0.00777365030238776,0.283185840707965
run059,GISS-E2-1-G,48696752516586504,2.921875,4.53125,110.546875,29426.2643898605,92896975016302919680,2.4582440689202,0.220689655172414
run060,GISS-E2-1-G,4869675251658.63,3.921875,2.53125,235.546875,119709.530956436,2275501874380185856,2.4582440689202e-05,0.395061728395062
run061,GISS-E2-1-G,486967525165.864,2.671875,3.03125,141.796875,20719.8560382214,900214707116352384,43.7144481261109,0.329896907216495
run062,GISS-E2-1-G,4869675251658628,3.671875,1.03125,266.796875,84290.829952409,36751111523067629568,0.000437144481261109,0.96969696969697
run063,GISS-E2-1-G,48696752516586.3,2.171875,2.03125,79.296875,41791.0739507387,5751859794530698240,13823.722273579,0.492307692307692
run064,GISS-E2-1-G,4869675251.65863,3.171875,4.03125,204.296875,10272.8260764649,2.34818692810497e+20,0.13823722273579,0.248062015503876
run065,ACCESS-ESM1-5,8659643233.60066,2.234375,3.65625,212.109375,38282.1598227398,29146586872414584832,6731.70382414498,0.273504273504274
run066,ACCESS-ESM1-5,86596432336006.7,3.234375,1.65625,87.109375,155736.36312323,713942655811186816,0.0673170382414498,0.60377358490566
run067,ACCESS-ESM1-5,8659643233600627,2.734375,2.65625,274.609375,77213.4984526392,1.86230106944442e+20,21.2875166179637,0.376470588235294
run068,ACCESS-ESM1-5,865964323360.065,3.734375,4.65625,149.609375,18980.149715567,4561687367578267136,0.000212875166179637,0.214765100671141
run069,ACCESS-ESM1-5,8659643233600.66,2.984375,1.15625,180.859375,54368.1845221708,11530724918404532224,1.19708503049573,0.864864864864865
run070,ACCESS-ESM1-5,86596432336006672,3.984375,3.15625,55.859375,13364.454437035,4.70739873574773e+20,1.19708503049573e-05,0.316831683168317
run071,ACCESS-ESM1-5,865964323360065,2.484375,4.15625,243.359375,26955.5397807364,1804655976686179072,378.551524925863,0.240601503759398
run072,ACCESS-ESM1-5,86596432336.0064,3.484375,2.15625,118.359375,109658.330431551,73674771735752744960,0.00378551524925863,0.463768115942029
run073,ACCESS-ESM1-5,27384196342.6436,2.609375,4.90625,71.484375,130682.01700148,1.17134369932384e+20,89.7687132447314,0.203821656050955
run074,ACCESS-ESM1-5,273841963426435,3.609375,2.90625,196.484375,32123.4537681485,2869194376767461376,0.000897687132447314,0.344086021505376
run075,ACCESS-ESM1-5,27384196342643592,2.109375,1.90625,133.984375,15926.6866008532,7.48421979385285e+20,28387.3596475875,0.524590163934426
run076,ACCESS-ESM1-5,2738419634264.37,3.109375,3.90625,258.984375,64791.6486244595,18332519617777465344,0.283873596475875,0.256
run077,ACCESS-ESM1-5,273841963426.436,2.359375,2.40625,102.734375,11214.4256288698,7252555563338063872,1596.33854428794,0.415584415584416
run078,ACCESS-ESM1-5,2738419634264366,3.359375,4.40625,227.734375,45621.6125224651,2.96084341022695e+20,0.0159633854428794,0.226950354609929
run079,ACCESS-ESM1-5,27384196342643.6,2.859375,3.40625,165.234375,92016.8643624393,1135086287830516352,5.04806571666747,0.293577981651376
run080,ACCESS-ESM1-5,2738419634.26436,3.859375,1.40625,290.234375,22619.0225408239,46339703653577850880,5.04806571666747e-05,0.711111111111111
run081,CanESM5,2053525026.45715,2.265625,4.71875,137.890625,39998.1571093734,20585600730075934720,4697.58881670649,0.211920529801325
run082,CanESM5,20535250264571.5,3.265625,2.71875,262.890625,9832.1022294869,8.40403630622511e+20,0.0469758881670649,0.367816091954023
run083,CanESM5,2053525026457152,2.765625,1.71875,75.390625,19830.9346650741,3221820627418732544,14.8550801717278,0.581818181818182
run084,CanESM5,205352502645.714,3.765625,3.71875,200.390625,80674.5924569935,1.3153027633249e+20,0.000148550801717278,0.26890756302521
run085,CanESM5,2053525026457.15,2.515625,2.21875,169.140625,28163.8214800363,5.2034889761555e+19,264.164832038609,0.450704225352113
run086,CanESM5,20535250264571472,3.515625,4.21875,294.140625,114573.763582361,1274589287377829632,0.00264164832038609,0.237037037037037
run087,CanESM5,205352502645714,2.015625,3.21875,106.640625,56805.2376443361,3.32473339933607e+20,83536.2546957826,0.310679611650485
run088,CanESM5,20535250264.5715,3.015625,1.21875,231.640625,13963.5159230505,8143900359162328064,0.835362546957826,0.82051282051282
run089,CanESM5,64938163157.6211,2.890625,3.96875,278.515625,11717.1121031805,5122322340969183232,3.5226946514731,0.251968503937008
run090,CanESM5,649381631576212,3.890625,1.96875,153.515625,47666.6006752469,2.09117933890553e+20,3.5226946514731e-05,0.507936507936508
run091,CanESM5,64938163157621312,2.390625,2.96875,216.015625,96141.5190397515,801686771001579136,1113.9738599948,0.336842105263158
run092,CanESM5,6493816315762.1,3.390625,4.96875,91.015625,23632.9199145897,32728725374888759296,0.011139738599948,0.20125786163522
run093,CanESM5,649381631576.212,2.140625,1.46875,247.265625,136539.83661314,82729459258888192000,19809.5677855034,0.680851063829787
run094,CanESM5,6493816315762101,3.140625,3.46875,122.265625,33563.3871407347,2026449618806449664,0.198095677855034,0.288288288288288
run095,CanESM5,64938163157621.1,2.640625,4.46875,184.765625,16640.6001083115,5.28594175114894e+20,62.6433536656886,0.223776223776224
run096,CanESM5,6493816315.7621,3.640625,2.46875,59.765625,67695.933381404,12947860100388747264,0.000626433536656886,0.40506329113924
run097,EC-Earth3-Veg,3651741272.54838,2.703125,1.84375,98.828125,88069.1652437347,1607137509842137600,30.5052789026703,0.542372881355932
run098,EC-Earth3-Veg,36517412725483.7,3.703125,3.84375,223.828125,21648.6232996733,65611114093340418048,0.000305052789026703,0.260162601626016
run099,EC-Earth3-Veg,3651741272548379,2.203125,4.84375,161.328125,10733.3053638117,10268694294891573248,9646.61619911199,0.206451612903226
run100,EC-Earth3-Veg,365174127254.838,3.203125,2.84375,286.328125,43664.358264817,4.19217689118552e+20,0.0964661619911199,0.351648351648352
run101,EC-Earth3-Veg,3651741272548.38,2.453125,3.34375,67.578125,15243.4013455502,1.65847338328668e+20,542.469093701133,0.299065420560748
run102,EC-Earth3-Veg,36517412725483960,3.453125,1.34375,192.578125,62011.9632271532,4062413541039652352,0.00542469093701133,0.744186046511628
run103,EC-Earth3-Veg,365174127254839,2.953125,2.34375,130.078125,125075.509032297,25956511186439614464,1.71543789634288,0.426666666666667
run104,EC-Earth3-Veg,36517412725.4837,3.953125,4.34375,255.078125,30745.2962857247,635802079096209536,1.71543789634288e-05,0.23021582733813
run105,EC-Earth3-Veg,11547819846.8946,2.078125,2.59375,176.953125,25799.095672649,1010851804247851136,40679.4432108305,0.385542168674699
run106,EC-Earth3-Veg,115478198468946,3.078125,4.59375,51.953125,104953.778745263,41267852099649478656,0.406794432108305,0.217687074829932
run107,EC-Earth3-Veg,11547819846894532,2.578125,3.59375,239.453125,52035.6856306811,6458767897390658560,128.639694493697,0.278260869565217
run108,EC-Earth3-Veg,1154781984689.46,3.578125,1.59375,114.453125,12791.0938322306,2.63678095261262e+20,0.00128639694493697,0.627450980392157
run109,EC-Earth3-Veg,115478198468.946,2.828125,4.09375,208.203125,73900.8919874487,6.66507662290891e+20,7.23394162736675,0.244274809160305
run110,EC-Earth3-Veg,1154781984689456,3.828125,2.09375,83.203125,18165.8650643329,16326036822679400448,7.23394162736675e-05,0.477611940298507
run111,EC-Earth3-Veg,11547819846894.6,2.328125,1.09375,270.703125,36639.7820951194,1.04314086475217e+20,2287.5732003184,0.914285714285714
run112,EC-Earth3-Veg,1154781984.68946,3.328125,3.09375,145.703125,149054.975882841,2555162848488409088,0.022875732003184,0.323232323232323
run113,IPSL-CM6A-LR,1240937760.75172,2.6640625,4.140625,285.3515625,35454.406498109,13328563486498353152,47.8285814165379,0.241509433962264
run114,IPSL-CM6A-LR,12409377607517.2,3.6640625,2.140625,160.3515625,144232.727470833,5.44136325770199e+20,0.000478285814165379,0.467153284671533
run115,IPSL-CM6A-LR,1240937760751722,2.1640625,1.140625,222.8515625,71510.039505526,2086032918724647424,15124.7254531062,0.876712328767123
run116,IPSL-CM6A-LR,124093776075.172,3.1640625,3.140625,97.8515625,17578.1603369974,85161937292067586048,0.151247254531062,0.318407960199005
run117,IPSL-CM6A-LR,1240937760751.72,2.4140625,2.640625,254.1015625,50352.2195074333,33691041655468392448,850.525815443996,0.378698224852071
run118,IPSL-CM6A-LR,12409377607517272,3.4140625,4.640625,129.1015625,12377.2744910448,825258609587510016,0.00850525815443996,0.215488215488215
run119,IPSL-CM6A-LR,124093776075172,2.9140625,3.640625,191.6015625,24964.4395506256,2.15266587406356e+20,2.68959878557504,0.274678111587983
run120,IPSL-CM6A-LR,12409377607.5172,3.9140625,1.640625,66.6015625,101558.298722601,5272932978158050304,2.68959878557504e-05,0.60952380952381
run121,IPSL-CM6A-LR,39241897584.8453,2.0390625,3.390625,113.4765625,121029.047844137,8383353861040992256,63780.4383889218,0.294930875576037
run122,IPSL-CM6A-LR,392418975848453,3.0390625,1.390625,238.4765625,29750.6199569917,3.42248988212359e+20,0.637804383889218,0.719101123595506
run123,IPSL-CM6A-LR,39241897584845408,2.5390625,2.390625,50.9765625,14750.2445925013,1312065785721305088,201.691455473033,0.418300653594771
run124,IPSL-CM6A-LR,3924189758484.54,3.5390625,4.390625,175.9765625,60005.743109868,53564861399684931584,0.00201691455473033,0.227758007117438
run125,IPSL-CM6A-LR,392418975848.453,2.7890625,1.890625,144.7265625,10386.0598965627,1.35397635200092e+20,11.3419440350276,0.528925619834711
run126,IPSL-CM6A-LR,3924189758484523,3.7890625,3.890625,269.7265625,42251.7225506672,3316551186197264896,0.000113419440350276,0.257028112449799
run127,IPSL-CM6A-LR,39241897584845.4,2.2890625,4.890625,82.2265625,85219.9387101821,8.65113853423518e+20,3586.63762448477,0.204472843450479
run128,IPSL-CM6A-LR,3924189758.48454,3.2890625,2.890625,207.2265625,20948.2438677846,21190875103005327360,0.0358663762448477,0.345945945945946
